Sample in Buffer,Sample in Window,TRIGGER,s_axis_tx_tdata[0]_1[511:496]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
13058,13058,0,-12125
13059,13059,0,-12125
13060,13060,0,-12125
13061,13061,0,-12125
13062,13062,0,-12125
13063,13063,0,-12125
13064,13064,0,4369
13065,13065,0,9355
13066,13066,0,-10094
13067,13067,0,-2950
13068,13068,0,12125
13069,13069,0,-4369
13070,13070,0,-4369
13071,13071,0,-4369
13072,13072,0,-4369
13073,13073,0,-4369
13074,13074,0,-4369
13075,13075,0,-4369
13076,13076,0,-4369
13077,13077,0,-9590
13078,13078,0,2756
13079,13079,0,-12372
13080,13080,0,4748
13081,13081,0,9590
13082,13082,0,-5428
13083,13083,0,-5428
13084,13084,0,-5428
13085,13085,0,-5428
13086,13086,0,-5428
13087,13087,0,-5428
13088,13088,0,-5428
13089,13089,0,-5428
13090,13090,0,-9925
13091,13091,0,11655
13092,13092,0,2658
13093,13093,0,-13521
13094,13094,0,5825
13095,13095,0,10094
13096,13096,0,10094
13097,13097,0,10094
13098,13098,0,10094
13099,13099,0,10094
13100,13100,0,10094
13101,13101,0,10094
13102,13102,0,10094
13103,13103,0,-11853
13104,13104,0,-2658
13105,13105,0,-5918
13106,13106,0,-9866
13107,13107,0,12208
13108,13108,0,2701
13109,13109,0,2701
13110,13110,0,2701
13111,13111,0,2701
13112,13112,0,2701
13113,13113,0,2701
13114,13114,0,2701
13115,13115,0,2701
13116,13116,0,-13738
13117,13117,0,5918
13118,13118,0,10025
13119,13119,0,-12394
13120,13120,0,-2402
13121,13121,0,1813
13122,13122,0,1813
13123,13123,0,1813
13124,13124,0,1813
13125,13125,0,1813
13126,13126,0,1813
13127,13127,0,1813
13128,13128,0,-14526
13129,13129,0,7383
13130,13130,0,10059
13131,13131,0,-13694
13132,13132,0,14691
13133,13133,0,14691
13134,13134,0,14691
13135,13135,0,14691
13136,13136,0,14691
13137,13137,0,14691
13138,13138,0,14691
13139,13139,0,14691
13140,13140,0,14691
13141,13141,0,-10059
13142,13142,0,13694
13143,13143,0,1833
13144,13144,0,-14691
13145,13145,0,7383
13146,13146,0,7383
13147,13147,0,7383
13148,13148,0,7383
13149,13149,0,7383
13150,13150,0,7383
13151,13151,0,7383
13152,13152,0,9887
13153,13153,0,-13985
13154,13154,0,-1484
13155,13155,0,14769
13156,13156,0,-7782
13157,13157,0,-10166
13158,13158,0,-10166
13159,13159,0,-10166
13160,13160,0,-10166
13161,13161,0,-10166
13162,13162,0,-10166
13163,13163,0,-10166
13164,13164,0,8773
13165,13165,0,9715
13166,13166,0,-14628
13167,13167,0,-387
13168,13168,0,-8773
13169,13169,0,-8773
13170,13170,0,-8773
13171,13171,0,-8773
13172,13172,0,-8773
13173,13173,0,-8773
13174,13174,0,-8773
13175,13175,0,-8773
13176,13176,0,-8773
13177,13177,0,14964
13178,13178,0,390
13179,13179,0,-15209
13180,13180,0,9151
13181,13181,0,9778
13182,13182,0,-14964
13183,13183,0,-14964
13184,13184,0,-14964
13185,13185,0,-14964
13186,13186,0,-14964
13187,13187,0,-14964
13188,13188,0,-14964
13189,13189,0,-14964
13190,13190,0,-390
13191,13191,0,15298
13192,13192,0,-9151
13193,13193,0,-9778
13194,13194,0,15052
13195,13195,0,0
13196,13196,0,0
13197,13197,0,0
13198,13198,0,0
13199,13199,0,0
13200,13200,0,0
13201,13201,0,0
13202,13202,0,0
13203,13203,0,-15298
13204,13204,0,-10004
13205,13205,0,-9059
13206,13206,0,15714
13207,13207,0,-800
13208,13208,0,-15212
13209,13209,0,-15212
13210,13210,0,-15212
13211,13211,0,-15212
13212,13212,0,-15212
13213,13213,0,-15212
13214,13214,0,-15212
13215,13215,0,-15212
13216,13216,0,10344
13217,13217,0,9059
13218,13218,0,-15714
13219,13219,0,802
13220,13220,0,15244
13221,13221,0,-10053
13222,13222,0,-10053
13223,13223,0,-10053
13224,13224,0,-10053
13225,13225,0,-10053
13226,13226,0,-10053
13227,13227,0,-10053
13228,13228,0,-10053
13229,13229,0,-8742
13230,13230,0,15874
13231,13231,0,-15244
13232,13232,0,10366
13233,13233,0,8755
13234,13234,0,-15888
13235,13235,0,-15888
13236,13236,0,-15888
13237,13237,0,-15888
13238,13238,0,-15888
13239,13239,0,-15888
13240,13240,0,-15888
13241,13241,0,-15888
13242,13242,0,-8066
13243,13243,0,16050
13244,13244,0,-2003
13245,13245,0,-14793
13246,13246,0,10990
13247,13247,0,8066
13248,13248,0,8066
13249,13249,0,8066
13250,13250,0,8066
13251,13251,0,8066
13252,13252,0,8066
13253,13253,0,8066
13254,13254,0,8066
13255,13255,0,-16050
13256,13256,0,2003
13257,13257,0,14771
13258,13258,0,-7686
13259,13259,0,16065
13260,13260,0,-2000
13261,13261,0,-2000
13262,13262,0,-2000
13263,13263,0,-2000
13264,13264,0,-2000
13265,13265,0,-2000
13266,13266,0,-2000
13267,13267,0,-2000
13268,13268,0,-14771
13269,13269,0,11243
13270,13270,0,7311
13271,13271,0,-16022
13272,13272,0,2386
13273,13273,0,14525
13274,13274,0,14525
13275,13275,0,14525
13276,13276,0,14525
13277,13277,0,14525
13278,13278,0,14525
13279,13279,0,14525
13280,13280,0,-13909
13281,13281,0,11638
13282,13282,0,6835
13283,13283,0,-15866
13284,13284,0,3119
13285,13285,0,13909
13286,13286,0,13909
13287,13287,0,13909
13288,13288,0,13909
13289,13289,0,13909
13290,13290,0,13909
13291,13291,0,13909
13292,13292,0,13909
13293,13293,0,-11845
13294,13294,0,15816
13295,13295,0,-3482
13296,13296,0,-13828
13297,13297,0,11776
13298,13298,0,6441
13299,13299,0,6441
13300,13300,0,6441
13301,13301,0,6441
13302,13302,0,6441
13303,13303,0,6441
13304,13304,0,6441
13305,13305,0,6441
13306,13306,0,-15714
13307,13307,0,3460
13308,13308,0,13544
13309,13309,0,-11957
13310,13310,0,-6399
13311,13311,0,15714
13312,13312,0,15714
13313,13313,0,15714
13314,13314,0,15714
13315,13315,0,15714
13316,13316,0,15714
13317,13317,0,15714
13318,13318,0,15714
13319,13319,0,-3435
13320,13320,0,4077
13321,13321,0,-11793
13322,13322,0,-5448
13323,13323,0,15119
13324,13324,0,-4037
13325,13325,0,-4037
13326,13326,0,-4037
13327,13327,0,-4037
13328,13328,0,-4037
13329,13329,0,-4037
13330,13330,0,-4037
13331,13331,0,-4037
13332,13332,0,-12246
13333,13333,0,12031
13334,13334,0,4699
13335,13335,0,-14974
13336,13336,0,4348
13337,13337,0,12246
13338,13338,0,12246
13339,13339,0,12246
13340,13340,0,12246
13341,13341,0,12246
13342,13342,0,12246
13343,13343,0,12246
13344,13344,0,12246
13345,13345,0,-12031
13346,13346,0,-5046
13347,13347,0,14806
13348,13348,0,-9944
13349,13349,0,11897
13350,13350,0,4646
13351,13351,0,4646
13352,13352,0,4646
13353,13353,0,4646
13354,13354,0,4646
13355,13355,0,4646
13356,13356,0,4646
13357,13357,0,4646
13358,13358,0,-11685
13359,13359,0,-3748
13360,13360,0,14036
13361,13361,0,-4982
13362,13362,0,-11079
13363,13363,0,11694
13364,13364,0,11694
13365,13365,0,11694
13366,13366,0,11694
13367,13367,0,11694
13368,13368,0,11694
13369,13369,0,11694
13370,13370,0,3363
13371,13371,0,-13826
13372,13372,0,4903
13373,13373,0,10531
13374,13374,0,-11509
13375,13375,0,-3692
13376,13376,0,-3692
13377,13377,0,-3692
13378,13378,0,-3692
13379,13379,0,-3692
13380,13380,0,-3692
13381,13381,0,-3692
13382,13382,0,-3692
13383,13383,0,13607
13384,13384,0,-8481
13385,13385,0,11509
13386,13386,0,3310
13387,13387,0,-13359
13388,13388,0,5126
13389,13389,0,5126
13390,13390,0,5126
13391,13391,0,5126
13392,13392,0,5126
13393,13393,0,5126
13394,13394,0,5126
13395,13395,0,5126
13396,13396,0,-5304
13397,13397,0,-9192
13398,13398,0,10794
13399,13399,0,2420
13400,13400,0,-12313
13401,13401,0,5304
13402,13402,0,5304
13403,13403,0,5304
13404,13404,0,5304
13405,13405,0,5304
13406,13406,0,5304
13407,13407,0,5304
13408,13408,0,5304
13409,13409,0,8792
13410,13410,0,-10794
13411,13411,0,9960
13412,13412,0,-5190
13413,13413,0,-8792
13414,13414,0,10706
13415,13415,0,10706
13416,13416,0,10706
13417,13417,0,10706
13418,13418,0,10706
13419,13419,0,10706
13420,13420,0,10706
13421,13421,0,10706
13422,13422,0,2075
13423,13423,0,-12048
13424,13424,0,5335
13425,13425,0,8390
13426,13426,0,-10465
13427,13427,0,-2029
13428,13428,0,-2029
13429,13429,0,-2029
13430,13430,0,-2029
13431,13431,0,-2029
13432,13432,0,-2029
13433,13433,0,-2029
13434,13434,0,-1272
13435,13435,0,10142
13436,13436,0,-5123
13437,13437,0,-6584
13438,13438,0,1022
13439,13439,0,988
13440,13440,0,988
13441,13441,0,988
13442,13442,0,988
13443,13443,0,988
13444,13444,0,988
13445,13445,0,988
13446,13446,0,988
13447,13447,0,7452
13448,13448,0,6769
13449,13449,0,-9017
13450,13450,0,-957
13451,13451,0,9523
13452,13452,0,-5018
13453,13453,0,-5018
13454,13454,0,-5018
13455,13455,0,-5018
13456,13456,0,-5018
13457,13457,0,-5018
13458,13458,0,-5018
13459,13459,0,-5018
13460,13460,0,-6162
13461,13461,0,8716
13462,13462,0,694
13463,13463,0,-9151
13464,13464,0,5018
13465,13465,0,6162
13466,13466,0,6162
13467,13467,0,6162
13468,13468,0,6162
13469,13469,0,6162
13470,13470,0,6162
13471,13471,0,6162
13472,13472,0,6162
13473,13473,0,-8716
13474,13474,0,11102
13475,13475,0,-5047
13476,13476,0,-5775
13477,13477,0,8492
13478,13478,0,-7334
13479,13479,0,-7334
13480,13480,0,-7334
13481,13481,0,-7334
13482,13482,0,-7334
13483,13483,0,-7334
13484,13484,0,-7334
13485,13485,0,-7334
13486,13486,0,0
13487,13487,0,6995
13488,13488,0,-4242
13489,13489,0,-4388
13490,13490,0,6995
13491,13491,0,0
13492,13492,0,0
13493,13493,0,0
13494,13494,0,0
13495,13495,0,0
13496,13496,0,0
13497,13497,0,0
13498,13498,0,0
13499,13499,0,-6995
13500,13500,0,4388
13501,13501,0,-6363
13502,13502,0,0
13503,13503,0,6651
13504,13504,0,-4173
13505,13505,0,-4173
13506,13506,0,-4173
13507,13507,0,-4173
13508,13508,0,-4173
13509,13509,0,-4173
13510,13510,0,-4173
13511,13511,0,-4173
13512,13512,0,-4034
13513,13513,0,6703
13514,13514,0,0
13515,13515,0,-6304
13516,13516,0,3955
13517,13517,0,-3260
13518,13518,0,-3260
13519,13519,0,-3260
13520,13520,0,-3260
13521,13521,0,-3260
13522,13522,0,-3260
13523,13523,0,-3260
13524,13524,0,-2953
13525,13525,0,5320
13526,13526,0,-252
13527,13527,0,-4795
13528,13528,0,2750
13529,13529,0,2750
13530,13530,0,2750
13531,13531,0,2750
13532,13532,0,2750
13533,13533,0,2750
13534,13534,0,2750
13535,13535,0,2750
13536,13536,0,2750
13537,13537,0,378
13538,13538,0,4394
13539,13539,0,-3106
13540,13540,0,-2544
13541,13541,0,4264
13542,13542,0,4264
13543,13543,0,4264
13544,13544,0,4264
13545,13545,0,4264
13546,13546,0,4264
13547,13547,0,4264
13548,13548,0,-428
13549,13549,0,-3995
13550,13550,0,2935
13551,13551,0,2047
13552,13552,0,-3884
13553,13553,0,390
13554,13554,0,390
13555,13555,0,390
13556,13556,0,390
13557,13557,0,390
13558,13558,0,390
13559,13559,0,390
13560,13560,0,3639
13561,13561,0,-902
13562,13562,0,2369
13563,13563,0,-294
13564,13564,0,1418
13565,13565,0,1418
13566,13566,0,1418
13567,13567,0,1418
13568,13568,0,1418
13569,13569,0,1418
13570,13570,0,1418
13571,13571,0,1418
13572,13572,0,1418
13573,13573,0,-1976
13574,13574,0,343
13575,13575,0,1416
13576,13576,0,-1136
13577,13577,0,-687
13578,13578,0,-687
13579,13579,0,-687
13580,13580,0,-687
13581,13581,0,-687
13582,13582,0,-687
13583,13583,0,-687
13584,13584,0,1594
13585,13585,0,-275
13586,13586,0,-1416
13587,13587,0,873
13588,13588,0,515
13589,13589,0,-1192
13590,13590,0,-1192
13591,13591,0,-1192
13592,13592,0,-1192
13593,13593,0,-1192
13594,13594,0,-1192
13595,13595,0,-1192
13596,13596,0,-1192
13597,13597,0,206
13598,13598,0,700
13599,13599,0,-582
13600,13600,0,798
13601,13601,0,-157
13602,13602,0,-709
13603,13603,0,-709
13604,13604,0,-709
13605,13605,0,-709
13606,13606,0,-709
13607,13607,0,-709
13608,13608,0,-709
13609,13609,0,-709
13610,13610,0,582
13611,13611,0,622
13612,13612,0,308
13613,13613,0,-802
13614,13614,0,293
13615,13615,0,679
13616,13616,0,679
13617,13617,0,679
13618,13618,0,679
13619,13619,0,679
13620,13620,0,679
13621,13621,0,679
13622,13622,0,-932
13623,13623,0,-434
13624,13624,0,1204
13625,13625,0,-293
13626,13626,0,-1335
13627,13627,0,1266
13628,13628,0,1266
13629,13629,0,1266
13630,13630,0,1266
13631,13631,0,1266
13632,13632,0,1266
13633,13633,0,1266
13634,13634,0,1266
13635,13635,0,578
13636,13636,0,428
13637,13637,0,1357
13638,13638,0,-1241
13639,13639,0,-722
13640,13640,0,2003
13641,13641,0,2003
13642,13642,0,2003
13643,13643,0,2003
13644,13644,0,2003
13645,13645,0,2003
13646,13646,0,2003
13647,13647,0,2003
13648,13648,0,-535
13649,13649,0,-1668
13650,13650,0,1156
13651,13651,0,-3980
13652,13652,0,1472
13653,13653,0,3445
13654,13654,0,3445
13655,13655,0,3445
13656,13656,0,3445
13657,13657,0,3445
13658,13658,0,3445
13659,13659,0,3445
13660,13660,0,3445
13661,13661,0,-3634
13662,13662,0,-1166
13663,13663,0,-1472
13664,13664,0,-3445
13665,13665,0,3634
13666,13666,0,1269
13667,13667,0,1269
13668,13668,0,1269
13669,13669,0,1269
13670,13670,0,1269
13671,13671,0,1269
13672,13672,0,1269
13673,13673,0,1269
13674,13674,0,-4750
13675,13675,0,1602
13676,13676,0,3749
13677,13677,0,-3955
13678,13678,0,-1269
13679,13679,0,5133
13680,13680,0,5133
13681,13681,0,5133
13682,13682,0,5133
13683,13683,0,5133
13684,13684,0,5133
13685,13685,0,5133
13686,13686,0,5133
13687,13687,0,-1850
13688,13688,0,-3749
13689,13689,0,4342
13690,13690,0,-5133
13691,13691,0,2112
13692,13692,0,4267
13693,13693,0,4267
13694,13694,0,4267
13695,13695,0,4267
13696,13696,0,4267
13697,13697,0,4267
13698,13698,0,4267
13699,13699,0,4267
13700,13700,0,-4342
13701,13701,0,6095
13702,13702,0,1367
13703,13703,0,-6971
13704,13704,0,2995
13705,13705,0,5335
13706,13706,0,5335
13707,13707,0,5335
13708,13708,0,5335
13709,13709,0,5335
13710,13710,0,5335
13711,13711,0,5335
13712,13712,0,-6095
13713,13713,0,-1259
13714,13714,0,7287
13715,13715,0,-3150
13716,13716,0,-5335
13717,13717,0,6497
13718,13718,0,6497
13719,13719,0,6497
13720,13720,0,6497
13721,13721,0,6497
13722,13722,0,6497
13723,13723,0,6497
13724,13724,0,6497
13725,13725,0,1320
13726,13726,0,3473
13727,13727,0,5594
13728,13728,0,-6812
13729,13729,0,-1320
13730,13730,0,7666
13731,13731,0,7666
13732,13732,0,7666
13733,13733,0,7666
13734,13734,0,7666
13735,13735,0,7666
13736,13736,0,7666
13737,13737,0,7666
13738,13738,0,-3473
13739,13739,0,-5710
13740,13740,0,957
13741,13741,0,-9523
13742,13742,0,5018
13743,13743,0,6555
13744,13744,0,6555
13745,13745,0,6555
13746,13746,0,6555
13747,13747,0,6555
13748,13748,0,6555
13749,13749,0,6555
13750,13750,0,6555
13751,13751,0,-8923
13752,13752,0,-988
13753,13753,0,-7016
13754,13754,0,-6769
13755,13755,0,9215
13756,13756,0,988
13757,13757,0,988
13758,13758,0,988
13759,13759,0,988
13760,13760,0,988
13761,13761,0,988
13762,13762,0,988
13763,13763,0,988
13764,13764,0,-10142
13765,13765,0,5182
13766,13766,0,6584
13767,13767,0,-9603
13768,13768,0,-787
13769,13769,0,10381
13770,13770,0,10381
13771,13771,0,10381
13772,13772,0,10381
13773,13773,0,10381
13774,13774,0,10381
13775,13775,0,10381
13776,13776,0,10381
13777,13777,0,-5725
13778,13778,0,-6789
13779,13779,0,9887
13780,13780,0,-10381
13781,13781,0,5725
13782,13782,0,6980
13783,13783,0,6980
13784,13784,0,6980
13785,13785,0,6980
13786,13786,0,6980
13787,13787,0,6980
13788,13788,0,6980
13789,13789,0,6980
13790,13790,0,-10266
13791,13791,0,11173
13792,13792,0,291
13793,13793,0,-11527
13794,13794,0,6990
13795,13795,0,7232
13796,13796,0,7232
13797,13797,0,7232
13798,13798,0,7232
13799,13799,0,7232
13800,13800,0,7232
13801,13801,0,7232
13802,13802,0,-11527
13803,13803,0,0
13804,13804,0,11780
13805,13805,0,-7390
13806,13806,0,-7143
13807,13807,0,11872
13808,13808,0,11872
13809,13809,0,11872
13810,13810,0,11872
13811,13811,0,11872
13812,13812,0,11872
13813,13813,0,11872
13814,13814,0,11872
13815,13815,0,0
13816,13816,0,7390
13817,13817,0,7293
13818,13818,0,-12120
13819,13819,0,311
13820,13820,0,12026
13821,13821,0,12026
13822,13822,0,12026
13823,13823,0,12026
13824,13824,0,12026
13825,13825,0,12026
13826,13826,0,12026
13827,13827,0,12026
13828,13828,0,-7545
13829,13829,0,-12710
13830,13830,0,8642
13831,13831,0,7288
13832,13832,0,-13427
13833,13833,0,669
13834,13834,0,669
13835,13835,0,669
13836,13836,0,669
13837,13837,0,669
13838,13838,0,669
13839,13839,0,669
13840,13840,0,669
13841,13841,0,12710
13842,13842,0,-8781
13843,13843,0,13427
13844,13844,0,-1034
13845,13845,0,-12788
13846,13846,0,9179
13847,13847,0,9179
13848,13848,0,9179
13849,13849,0,9179
13850,13850,0,9179
13851,13851,0,9179
13852,13852,0,9179
13853,13853,0,9179
13854,13854,0,7225
13855,13855,0,-13712
13856,13856,0,1034
13857,13857,0,13033
13858,13858,0,-9574
13859,13859,0,-7026
13860,13860,0,-7026
13861,13861,0,-7026
13862,13862,0,-7026
13863,13863,0,-7026
13864,13864,0,-7026
13865,13865,0,-7026
13866,13866,0,-7026
13867,13867,0,13909
13868,13868,0,-1397
13869,13869,0,2198
13870,13870,0,-10328
13871,13871,0,-6806
13872,13872,0,14973
13873,13873,0,14973
13874,13874,0,14973
13875,13875,0,14973
13876,13876,0,14973
13877,13877,0,14973
13878,13878,0,14973
13879,13879,0,14973
13880,13880,0,-2588
13881,13881,0,-13521
13882,13882,0,10703
13883,13883,0,6806
13884,13884,0,-14973
13885,13885,0,2221
13886,13886,0,2221
13887,13887,0,2221
13888,13888,0,2221
13889,13889,0,2221
13890,13890,0,2221
13891,13891,0,2221
13892,13892,0,13521
13893,13893,0,-11071
13894,13894,0,-6873
13895,13895,0,15120
13896,13896,0,-2613
13897,13897,0,-13605
13898,13898,0,-13605
13899,13899,0,-13605
13900,13900,0,-13605
13901,13901,0,-13605
13902,13902,0,-13605
13903,13903,0,-13605
13904,13904,0,-13605
13905,13905,0,11173
13906,13906,0,-6399
13907,13907,0,15816
13908,13908,0,-3482
13909,13909,0,-13632
13910,13910,0,12034
13911,13911,0,12034
13912,13912,0,12034
13913,13913,0,12034
13914,13914,0,12034
13915,13915,0,12034
13916,13916,0,12034
13917,13917,0,12034
13918,13918,0,6441
13919,13919,0,-15816
13920,13920,0,3482
13921,13921,0,13712
13922,13922,0,-12105
13923,13923,0,-6118
13924,13924,0,-6118
13925,13925,0,-6118
13926,13926,0,-6118
13927,13927,0,-6118
13928,13928,0,-6118
13929,13929,0,-6118
13930,13930,0,-6118
13931,13931,0,15943
13932,13932,0,-3884
13933,13933,0,11909
13934,13934,0,5783
13935,13935,0,-16124
13936,13936,0,4306
13937,13937,0,4306
13938,13938,0,4306
13939,13939,0,4306
13940,13940,0,4306
13941,13941,0,4306
13942,13942,0,4306
13943,13943,0,4306
13944,13944,0,13423
13945,13945,0,-4733
13946,13946,0,-13331
13947,13947,0,12854
13948,13948,0,5115
13949,13949,0,-16339
13950,13950,0,-16339
13951,13951,0,-16339
13952,13952,0,-16339
13953,13953,0,-16339
13954,13954,0,-16339
13955,13955,0,-16339
13956,13956,0,5126
13957,13957,0,13124
13958,13958,0,-13380
13959,13959,0,-5126
13960,13960,0,-5160
13961,13961,0,-5126
13962,13962,0,-5126
13963,13963,0,-5126
13964,13964,0,-5126
13965,13965,0,-5126
13966,13966,0,-5126
13967,13967,0,-5126
13968,13968,0,-5126
13969,13969,0,15192
13970,13970,0,5133
13971,13971,0,-16364
13972,13972,0,5133
13973,13973,0,13144
13974,13974,0,-13391
13975,13975,0,-13391
13976,13976,0,-13391
13977,13977,0,-13391
13978,13978,0,-13391
13979,13979,0,-13391
13980,13980,0,-13391
13981,13981,0,-13391
13982,13982,0,-4755
13983,13983,0,16374
13984,13984,0,-12604
13985,13985,0,13775
13986,13986,0,3563
13987,13987,0,-16217
13988,13988,0,-16217
13989,13989,0,-16217
13990,13990,0,-16217
13991,13991,0,-16217
13992,13992,0,-16217
13993,13993,0,-16217
13994,13994,0,-16217
13995,13995,0,6240
13996,13996,0,-13947
13997,13997,0,-3563
13998,13998,0,16128
13999,13999,0,-6568
14000,14000,0,-12008
14001,14001,0,-12008
14002,14002,0,-12008
14003,14003,0,-12008
14004,14004,0,-12008
14005,14005,0,-12008
14006,14006,0,-12008
14007,14007,0,-12008
14008,14008,0,14101
14009,14009,0,3162
14010,14010,0,-16022
14011,14011,0,6542
14012,14012,0,12008
14013,14013,0,-13901
14014,14014,0,-13901
14015,14015,0,-13901
14016,14016,0,-13901
14017,14017,0,-13901
14018,14018,0,-13901
14019,14019,0,-13901
14020,14020,0,-13901
14021,14021,0,-3149
14022,14022,0,16022
14023,14023,0,-11638
14024,14024,0,13981
14025,14025,0,3135
14026,14026,0,-16022
14027,14027,0,-16022
14028,14028,0,-16022
14029,14029,0,-16022
14030,14030,0,-16022
14031,14031,0,-16022
14032,14032,0,-16022
14033,14033,0,-16022
14034,14034,0,-14104
14035,14035,0,-2317
14036,14036,0,15619
14037,14037,0,-7391
14038,14038,0,-10811
14039,14039,0,14004
14040,14040,0,14004
14041,14041,0,14004
14042,14042,0,14004
14043,14043,0,14004
14044,14044,0,14004
14045,14045,0,14004
14046,14046,0,14004
14047,14047,0,2300
14048,14048,0,-15258
14049,14049,0,7334
14050,14050,0,-14004
14051,14051,0,-1904
14052,14052,0,15258
14053,14053,0,15258
14054,14054,0,15258
14055,14055,0,15258
14056,14056,0,15258
14057,14057,0,15258
14058,14058,0,15258
14059,14059,0,15258
14060,14060,0,-7334
14061,14061,0,-10727
14062,14062,0,14063
14063,14063,0,1904
14064,14064,0,-15130
14065,14065,0,7604
14066,14066,0,7604
14067,14067,0,7604
14068,14068,0,7604
14069,14069,0,7604
14070,14070,0,7604
14071,14071,0,7604
14072,14072,0,-7924
14073,14073,0,-9396
14074,14074,0,13684
14075,14075,0,718
14076,14076,0,-14196
14077,14077,0,7830
14078,14078,0,7830
14079,14079,0,7830
14080,14080,0,7830
14081,14081,0,7830
14082,14082,0,7830
14083,14083,0,7830
14084,14084,0,7830
14085,14085,0,9559
14086,14086,0,-709
14087,14087,0,13926
14088,14088,0,-7830
14089,14089,0,-9167
14090,14090,0,13481
14091,14091,0,13481
14092,14092,0,13481
14093,14093,0,13481
14094,14094,0,13481
14095,14095,0,13481
14096,14096,0,13481
14097,14097,0,13481
14098,14098,0,709
14099,14099,0,-13739
14100,14100,0,7920
14101,14101,0,8770
14102,14102,0,-13481
14103,14103,0,-709
14104,14104,0,-709
14105,14105,0,-709
14106,14106,0,-709
14107,14107,0,-709
14108,14108,0,-709
14109,14109,0,-709
14110,14110,0,-709
14111,14111,0,13739
14112,14112,0,-12613
14113,14113,0,7578
14114,14114,0,-12593
14115,14115,0,329
14116,14116,0,12391
14117,14117,0,12391
14118,14118,0,12391
14119,14119,0,12391
14120,14120,0,12391
14121,14121,0,12391
14122,14122,0,12391
14123,14123,0,12391
14124,14124,0,-7980
14125,14125,0,-7578
14126,14126,0,12449
14127,14127,0,-317
14128,14128,0,-12162
14129,14129,0,7947
14130,14130,0,7947
14131,14131,0,7947
14132,14132,0,7947
14133,14133,0,7947
14134,14134,0,7947
14135,14135,0,7947
14136,14136,0,7176
14137,14137,0,-12360
14138,14138,0,634
14139,14139,0,12162
14140,14140,0,-7176
14141,14141,0,-7176
14142,14142,0,-7176
14143,14143,0,-7176
14144,14144,0,-7176
14145,14145,0,-7176
14146,14146,0,-7176
14147,14147,0,-7176
14148,14148,0,-7176
14149,14149,0,6100
14150,14150,0,-11304
14151,14151,0,873
14152,14152,0,10703
14153,14153,0,-7567
14154,14154,0,-7567
14155,14155,0,-7567
14156,14156,0,-7567
14157,14157,0,-7567
14158,14158,0,-7567
14159,14159,0,-7567
14160,14160,0,-5956
14161,14161,0,11304
14162,14162,0,-1107
14163,14163,0,-10328
14164,14164,0,7587
14165,14165,0,5568
14166,14166,0,5568
14167,14167,0,5568
14168,14168,0,5568
14169,14169,0,5568
14170,14170,0,5568
14171,14171,0,5568
14172,14172,0,-11080
14173,14173,0,1107
14174,14174,0,10328
14175,14175,0,-7389
14176,14176,0,10791
14177,14177,0,10791
14178,14178,0,10791
14179,14179,0,10791
14180,14180,0,10791
14181,14181,0,10791
14182,14182,0,10791
14183,14183,0,10791
14184,14184,0,10791
14185,14185,0,-10059
14186,14186,0,8718
14187,14187,0,-6833
14188,14188,0,-4034
14189,14189,0,9332
14190,14190,0,-1669
14191,14191,0,-1669
14192,14192,0,-1669
14193,14193,0,-1669
14194,14194,0,-1669
14195,14195,0,-1669
14196,14196,0,-1669
14197,14197,0,-1669
14198,14198,0,-8320
14199,14199,0,6833
14200,14200,0,4034
14201,14201,0,-9363
14202,14202,0,1613
14203,14203,0,8320
14204,14204,0,8320
14205,14205,0,8320
14206,14206,0,8320
14207,14207,0,8320
14208,14208,0,8320
14209,14209,0,8320
14210,14210,0,8320
14211,14211,0,-6833
14212,14212,0,8776
14213,14213,0,-1776
14214,14214,0,-7627
14215,14215,0,6592
14216,14216,0,3552
14217,14217,0,3552
14218,14218,0,3552
14219,14219,0,3552
14220,14220,0,3552
14221,14221,0,3552
14222,14222,0,3552
14223,14223,0,3552
14224,14224,0,-8700
14225,14225,0,1710
14226,14226,0,-5415
14227,14227,0,-2521
14228,14228,0,6632
14229,14229,0,-1771
14230,14230,0,-1771
14231,14231,0,-1771
14232,14232,0,-1771
14233,14233,0,-1771
14234,14234,0,-1771
14235,14235,0,-1771
14236,14236,0,-1771
14237,14237,0,-5918
14238,14238,0,5132
14239,14239,0,-6632
14240,14240,0,1672
14241,14241,0,5213
14242,14242,0,-5132
14243,14243,0,-5132
14244,14244,0,-5132
14245,14245,0,-5132
14246,14246,0,-5132
14247,14247,0,-5132
14248,14248,0,-5132
14249,14249,0,-5132
14250,14250,0,-2112
14251,14251,0,6268
14252,14252,0,-1712
14253,14253,0,-4821
14254,14254,0,4943
14255,14255,0,2112
14256,14256,0,2112
14257,14257,0,2112
14258,14258,0,2112
14259,14259,0,2112
14260,14260,0,2112
14261,14261,0,2112
14262,14262,0,-5895
14263,14263,0,1712
14264,14264,0,4903
14265,14265,0,-4649
14266,14266,0,7568
14267,14267,0,5520
14268,14268,0,5520
14269,14269,0,5520
14270,14270,0,5520
14271,14271,0,5520
14272,14272,0,5520
14273,14273,0,5520
14274,14274,0,5520
14275,14275,0,-4515
14276,14276,0,3138
14277,14277,0,-3310
14278,14278,0,-958
14279,14279,0,3586
14280,14280,0,-1292
14281,14281,0,-1292
14282,14282,0,-1292
14283,14283,0,-1292
14284,14284,0,-1292
14285,14285,0,-1292
14286,14286,0,-1292
